name,year,team,position,age,games played,games started,minutes played per game,field goals per game,field goals attempted per game,field goals percentage,3-point field goal per game,3-point field goal attempted per game,3-point field goal percentage,2-point field goal per game,2-point field goal attempted per game,2-point field goal percentage,Effective field goal percentage,Free throws Per Game,Free throws percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assists per game,Steals per game,Blocks per game,Turnovers per game,Personal fouls per game,Points per game
Domantas Sabonis,2022,IND,PF,25,47,25,34.7,7.0,12.1,.580,0.7,2.3,.324,6.3,9.9,.639,.610,4.1,.740,3.3,8.8,,5.0,1.0,0.5,3.0,3.1,18.9
Domantas Sabonis,2022,SAC,C,25,15,25,33.6,7.5,13.5,.554,0.3,1.1,.235,7.2,12.3,.584,.564,3.7,.743,3.1,9.3,,5.8,0.9,0.3,3.5,3.8,18.9
John Wall,2019,WAS,PG,28,32,28,34.5,7.7,17.3,.444,1.6,5.3,.302,6.1,12.0,.507,.490,3.8,.697,0.5,3.2,,8.7,1.5,0.9,3.8,2.2,20.7
Tyrone Wallace,2019,LAC,PG,24,62,24,10.1,1.5,3.5,.424,0.1,0.3,.211,1.4,3.2,.444,.433,0.5,.526,0.3,1.3,,0.7,0.3,0.1,0.6,1.3,3.5
Brad Wanamaker,2019,BOS,PG,29,36,29,9.5,1.4,2.9,.476,0.4,1.1,.410,0.9,1.8,.515,.552,0.7,.857,0.1,1.1,,1.6,0.3,0.1,0.5,0.9,3.9
Fred VanVleet,2021,TOR,SG,26,52,26,36.5,6.5,16.7,.389,3.3,9.2,.366,3.2,7.6,.416,.489,3.3,.885,0.6,3.6,,6.3,1.7,0.7,1.8,2.3,19.6
Anderson Varejao,2021,CLE,C,38,5,38,7.2,0.8,3.2,.250,0.0,0.2,.000,0.8,3.0,.267,.250,1.0,.556,1.4,2.6,,0.6,0.0,0.4,0.2,0.6,2.6
Devin Vassell,2021,SAS,SF,20,62,20,17.0,2.0,4.9,.406,0.8,2.4,.347,1.1,2.5,.464,.492,0.7,.843,0.4,2.4,,0.9,0.7,0.3,0.4,1.4,5.5
Marvin Williams,2020,MIL,PF,33,17,33,18.9,1.5,3.4,.439,0.7,2.3,.308,0.8,1.1,.722,.544,0.4,.857,0.9,3.5,,1.1,0.6,0.5,0.5,1.9,4.0
Robert Williams,2020,BOS,C,22,29,22,13.4,2.2,3.0,.727,0.0,0.0,,2.2,3.0,.727,.727,0.8,.647,1.4,3.0,,0.9,0.8,1.2,0.7,1.8,5.2
Nigel Williams-Goss,2020,UTA,PG,25,10,25,5.0,0.5,1.6,.313,0.2,0.7,.286,0.3,0.9,.333,.375,0.2,1.000,0.2,0.4,,0.6,0.3,0.1,0.3,0.6,1.4
Zion Williamson,2020,NOP,PF,19,24,19,27.8,8.8,15.0,.583,0.3,0.6,.429,8.5,14.4,.590,.592,4.8,.640,2.7,3.6,,2.1,0.7,0.4,2.5,1.8,22.5
Justise Winslow,2018,MIA,PF,21,68,21,24.7,3.0,7.2,.424,0.7,1.9,.380,2.3,5.3,.440,.474,1.0,.635,0.9,4.5,,2.2,0.8,0.5,1.1,2.1,7.8
Jeff Withey,2018,DAL,C,27,9,27,4.3,0.7,1.8,.375,0.2,1.1,.200,0.4,0.7,.667,.438,0.1,.500,0.1,1.0,,0.0,0.0,0.3,0.2,0.3,1.7
Nate Wolters,2018,UTA,PG,26,5,26,3.8,0.2,1.2,.167,0.0,0.0,,0.2,1.2,.167,.167,0.0,,0.2,0.2,,0.2,0.0,0.0,0.0,0.2,0.4
Brandan Wright,2018,MEM,PF,30,27,30,13.6,2.1,3.7,.576,0.0,0.0,,2.1,3.7,.576,.576,0.8,.636,1.2,2.3,,0.5,0.5,0.9,0.3,1.1,5.0
Olivier Sarr,2022,OKC,C,22,22,22,19.1,2.6,4.6,.574,0.6,1.3,.448,2.0,3.3,.625,.639,1.1,.828,1.5,2.7,,0.9,0.3,0.7,1.0,2.4,7.0
Tomas Satoransky,2022,NOP,SG,30,32,30,15.0,1.0,3.3,.299,0.2,1.0,.161,0.8,2.4,.355,.322,0.6,.760,0.6,1.4,,2.4,0.4,0.0,0.7,1.0,2.8
Tomas Satoransky,2022,SAS,SF,30,1,30,9.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,3.0,.750,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,3.0
Tomas Satoransky,2022,WAS,PG,30,22,30,18.9,1.8,3.8,.476,0.3,1.0,.273,1.5,2.8,.548,.512,1.0,.840,0.4,2.4,,4.9,0.7,0.2,1.0,1.7,4.9
T.J. Warren,2019,PHO,SF,25,43,25,31.6,6.9,14.2,.486,1.8,4.2,.428,5.1,10.0,.510,.549,2.3,.815,0.7,3.3,,1.5,1.2,0.7,1.2,2.8,18.0
Julian Washburn,2019,MEM,SF,27,18,27,14.1,0.9,2.7,.333,0.3,1.3,.208,0.6,1.3,.458,.385,0.2,.750,0.4,1.8,,0.8,0.7,0.1,0.4,0.9,2.2
Yuta Watanabe,2019,MEM,SF,24,15,24,11.6,1.0,3.4,.294,0.1,1.1,.125,0.9,2.3,.371,.314,0.5,.700,0.3,1.8,,0.5,0.3,0.1,0.4,0.7,2.6
Thomas Welsh,2019,DEN,C,22,11,22,3.3,0.6,1.2,.538,0.3,0.6,.429,0.4,0.5,.667,.654,0.1,.500,0.0,0.4,,0.5,0.0,0.0,0.1,0.3,1.6
Gabe Vincent,2021,MIA,PG,24,50,24,13.1,1.8,4.7,.378,0.9,3.0,.309,0.8,1.7,.500,.476,0.4,.870,0.2,0.9,,1.3,0.4,0.0,0.7,1.6,4.8
Noah Vonleh,2021,BRK,C,25,4,25,2.8,0.0,0.8,.000,0.0,0.5,.000,0.0,0.3,.000,.000,0.0,,0.0,0.3,,0.3,0.0,0.0,0.5,0.5,0.0
Nikola Vucevic,2021,ORL,C,30,44,30,34.1,9.9,20.6,.480,2.7,6.5,.406,7.3,14.1,.515,.545,2.1,.827,2.0,9.8,,3.8,1.0,0.6,1.9,1.8,24.5
Nikola Vucevic,2021,CHI,C,30,26,30,32.6,8.8,18.8,.471,2.3,5.8,.388,6.6,12.9,.509,.532,1.5,.870,2.3,9.3,,3.9,0.9,0.8,1.7,2.2,21.5
D.J. Wilson,2020,MIL,PF,23,37,23,9.8,1.4,3.6,.394,0.5,2.0,.247,0.9,1.6,.576,.462,0.3,.611,0.3,2.2,,0.7,0.1,0.1,0.5,0.9,3.6
Justise Winslow,2020,MIA,SG,23,11,23,32.0,4.5,11.7,.388,0.5,2.5,.222,4.0,9.3,.431,.411,1.6,.667,1.5,5.2,,4.0,0.6,0.5,2.2,3.5,11.3
Brandan Wright,2018,HOU,PF,30,1,30,15.0,2.0,3.0,.667,0.0,0.0,,2.0,3.0,.667,.667,0.0,,1.0,1.0,,0.0,0.0,1.0,0.0,3.0,4.0
Delon Wright,2018,TOR,PG,25,69,25,20.8,2.9,6.3,.465,0.8,2.2,.366,2.1,4.0,.520,.530,1.4,.829,0.7,2.2,,2.9,1.0,0.5,1.1,1.2,8.0
Guerschon Yabusele,2018,BOS,PF,22,33,22,7.1,0.8,1.8,.426,0.4,1.1,.324,0.4,0.7,.583,.525,0.5,.682,0.5,1.1,,0.5,0.1,0.2,0.4,0.7,2.4
Jordan Schakel,2022,WAS,SG,23,4,23,7.5,0.3,2.8,.091,0.3,1.5,.167,0.0,1.3,.000,.136,0.5,1.000,0.5,1.5,,0.0,0.3,0.0,0.3,0.0,1.3
Admiral Schofield,2022,ORL,SF,24,38,24,12.3,1.4,3.4,.419,0.7,2.1,.329,0.7,1.3,.560,.519,0.3,.800,0.4,1.9,,0.7,0.1,0.1,0.6,1.5,3.8
Dennis Schroder,2022,BOS,SG,28,49,28,29.2,5.2,11.9,.440,1.4,3.9,.349,3.9,8.0,.485,.497,2.5,.848,0.6,2.8,,4.2,0.8,0.1,2.1,2.4,14.4
Dennis Schroder,2022,HOU,PG,28,15,28,26.9,3.7,9.3,.393,1.3,3.9,.328,2.4,5.5,.439,.461,2.3,.872,0.4,2.9,,5.9,0.8,0.2,2.6,2.5,10.9
Russell Westbrook,2019,OKC,PG,30,73,30,36.0,8.6,20.2,.428,1.6,5.6,.290,7.0,14.5,.481,.468,4.1,.656,1.5,9.6,,10.7,1.9,0.5,4.5,3.4,22.9
Derrick White,2019,SAS,PG,24,67,24,25.8,3.9,8.1,.479,0.7,2.1,.338,3.2,6.0,.529,.523,1.4,.772,0.5,3.2,,3.9,1.0,0.7,1.4,2.2,9.9
Okaro White,2019,WAS,PF,26,3,26,2.0,0.0,0.7,.000,0.0,0.7,.000,0.0,0.0,,.000,0.0,,0.3,0.3,,0.0,0.0,0.0,0.0,0.0,0.0
Hassan Whiteside,2019,MIA,C,29,72,29,23.3,5.4,9.4,.571,0.0,0.2,.125,5.4,9.2,.581,.572,1.5,.449,3.6,7.8,,0.8,0.6,1.9,1.3,2.7,12.3
Dean Wade,2021,CLE,PF,24,63,24,19.2,2.1,4.9,.431,1.2,3.4,.366,0.9,1.6,.571,.556,0.5,.769,0.6,2.8,,1.2,0.6,0.3,0.5,1.2,6.0
Moritz Wagner,2021,WAS,C,23,25,23,15.0,2.5,4.9,.508,0.5,1.7,.310,2.0,3.2,.613,.561,1.6,.788,0.5,2.4,,1.3,0.9,0.3,0.8,2.5,7.1
Moritz Wagner,2021,BOS,C,23,9,23,6.8,0.4,1.6,.286,0.2,0.7,.333,0.2,0.9,.250,.357,0.1,.500,0.3,1.8,,0.7,0.0,0.1,1.0,1.1,1.2
Moritz Wagner,2021,ORL,C,23,11,23,26.0,3.5,8.5,.409,1.5,3.9,.372,2.0,4.5,.440,.495,2.6,.879,1.0,3.9,,1.1,0.4,0.8,1.2,3.3,11.0
Christian Wood,2020,DET,PF,24,62,24,21.4,4.6,8.2,.567,0.9,2.3,.386,3.8,5.9,.636,.620,2.9,.744,1.7,4.6,,1.0,0.5,0.9,1.4,1.6,13.1
Delon Wright,2020,DAL,PG,27,73,27,21.5,2.6,5.6,.462,0.6,1.7,.370,2.0,3.9,.504,.519,1.1,.770,1.0,2.9,,3.3,1.2,0.3,1.0,1.3,6.9
Justin Wright-Foreman,2020,UTA,PG,22,4,22,11.3,1.8,5.0,.350,0.5,2.5,.200,1.3,2.5,.500,.400,0.8,.750,0.0,1.3,,1.8,0.5,0.0,0.8,1.3,4.8
Thaddeus Young,2020,CHI,PF,31,64,31,24.9,4.2,9.4,.448,1.2,3.5,.356,3.0,5.9,.501,.513,0.7,.583,1.5,3.5,,1.8,1.4,0.4,1.6,2.1,10.3
James Young,2018,PHI,SG,22,6,22,10.2,0.8,2.3,.357,0.5,1.7,.300,0.3,0.7,.500,.464,0.7,.667,0.0,0.3,,0.3,0.0,0.0,0.2,0.7,2.8
Joe Young,2018,IND,PG,25,53,25,10.5,1.5,3.5,.430,0.5,1.2,.379,1.0,2.3,.458,.497,0.4,.759,0.2,1.0,,0.7,0.3,0.0,0.5,0.7,3.9
Nick Young,2018,GSW,SG,32,80,32,17.4,2.5,6.1,.412,1.5,4.1,.377,1.0,2.0,.481,.538,0.7,.862,0.3,1.3,,0.5,0.5,0.1,0.5,1.3,7.3
Thaddeus Young,2018,IND,PF,29,81,29,32.2,5.2,10.7,.487,0.7,2.2,.320,4.5,8.4,.531,.521,0.7,.598,2.3,4.0,,1.9,1.7,0.4,1.3,2.2,11.8
Tre Scott,2022,CLE,SF,25,2,25,5.5,1.5,3.0,.500,0.0,0.5,.000,1.5,2.5,.600,.500,0.0,,0.5,0.5,,0.0,0.5,0.5,0.0,1.0,3.0
Jay Scrubb,2022,LAC,SG,21,18,21,6.7,1.0,2.6,.391,0.3,1.2,.286,0.7,1.4,.480,.457,0.4,.700,0.1,0.8,,0.4,0.2,0.2,0.4,0.5,2.7
Wayne Selden,2022,NYK,SG,27,3,27,6.3,0.3,1.3,.250,0.3,0.7,.500,0.0,0.7,.000,.375,0.7,.500,0.0,0.3,,0.3,0.0,0.0,0.0,0.3,1.7
Alperen Sengun,2022,HOU,C,19,72,19,20.7,3.5,7.3,.474,0.4,1.6,.248,3.1,5.7,.539,.502,2.3,.711,1.9,3.5,,2.6,0.8,0.9,2.0,3.0,9.6
Andrew Wiggins,2019,MIN,SF,23,73,23,34.8,6.8,16.6,.412,1.6,4.8,.339,5.2,11.8,.441,.461,2.8,.699,1.1,3.7,,2.5,1.0,0.7,1.9,2.1,18.1
Alan Williams,2019,BRK,PF,26,5,26,5.2,1.6,2.6,.615,0.0,0.2,.000,1.6,2.4,.667,.615,0.4,.500,0.8,3.0,,0.6,0.2,0.0,0.2,0.4,3.6
C.J. Williams,2019,MIN,SG,28,15,28,8.5,1.1,2.3,.486,0.3,1.1,.313,0.8,1.3,.632,.557,0.0,.000,0.1,0.5,,0.8,0.4,0.0,0.3,1.1,2.6
Johnathan Williams,2019,LAL,C,23,24,23,15.5,2.7,4.6,.591,0.0,0.1,.000,2.7,4.5,.602,.591,1.1,.563,2.0,2.1,,0.5,0.3,0.3,0.7,2.6,6.5
Kemba Walker,2021,BOS,PG,30,43,30,31.8,6.6,15.7,.420,3.0,8.2,.360,3.7,7.5,.486,.514,3.1,.899,0.4,3.6,,4.9,1.1,0.3,2.0,1.4,19.3
Lonnie Walker IV,2021,SAS,SG,22,60,22,25.4,4.3,10.2,.420,1.7,4.7,.355,2.6,5.5,.477,.502,1.0,.814,0.2,2.4,,1.7,0.5,0.3,1.1,1.7,11.2
John Wall,2021,HOU,PG,30,40,30,32.2,7.3,18.2,.404,2.0,6.2,.317,5.4,11.9,.449,.458,4.0,.749,0.4,2.8,,6.9,1.1,0.8,3.5,1.2,20.6
Brad Wanamaker,2021,GSW,PG,31,39,31,16.0,1.6,4.4,.353,0.3,1.6,.213,1.2,2.9,.429,.390,1.3,.893,0.2,1.5,,2.5,0.7,0.2,0.9,1.4,4.7
Trae Young,2020,ATL,PG,21,60,21,35.3,9.1,20.8,.437,3.4,9.5,.361,5.7,11.4,.501,.519,8.0,.860,0.5,3.7,,9.3,1.1,0.1,4.8,1.7,29.6
Cody Zeller,2020,CHO,C,27,58,27,23.1,4.3,8.3,.524,0.3,1.3,.240,4.0,7.0,.577,.543,2.1,.682,2.8,4.3,,1.5,0.7,0.4,1.3,2.4,11.1
Tyler Zeller,2020,SAS,C,30,2,30,2.0,0.5,2.0,.250,0.0,0.0,,0.5,2.0,.250,.250,0.0,,1.5,0.5,,0.0,0.0,0.0,0.0,0.0,1.0
Ante Zizic,2020,CLE,C,23,22,23,10.0,1.9,3.3,.569,0.0,0.0,,1.9,3.3,.569,.569,0.6,.737,0.8,2.2,,0.3,0.3,0.2,0.5,1.2,4.4
Ivica Zubac,2020,LAC,C,22,72,22,18.4,3.3,5.3,.613,0.0,0.0,.000,3.3,5.3,.616,.613,1.7,.747,2.7,4.8,,1.1,0.2,0.9,0.8,2.3,8.3
Cody Zeller,2018,CHO,C,25,33,25,19.0,2.6,4.7,.545,0.1,0.1,.667,2.5,4.6,.542,.551,1.8,.718,2.0,3.3,,0.9,0.4,0.6,1.0,2.5,7.1
Tyler Zeller,2018,BRK,C,28,42,28,16.7,3.0,5.5,.546,0.2,0.6,.385,2.7,4.8,.567,.568,1.0,.667,1.5,3.1,,0.7,0.2,0.5,0.8,1.9,7.1
Tyler Zeller,2018,MIL,C,28,24,28,16.9,2.6,4.4,.590,0.0,0.1,.000,2.6,4.3,.602,.590,0.7,.895,2.0,2.7,,0.8,0.3,0.6,0.5,2.0,5.9
Paul Zipser,2018,CHI,SF,23,54,23,15.3,1.5,4.3,.346,0.7,2.0,.336,0.8,2.3,.355,.425,0.4,.760,0.2,2.2,,0.9,0.4,0.3,0.8,1.6,4.0
Collin Sexton,2022,CLE,SG,23,11,23,28.7,6.2,13.7,.450,1.0,4.1,.244,5.2,9.6,.538,.487,2.6,.744,1.2,2.1,,2.1,0.9,0.0,2.8,2.3,16.0
Landry Shamet,2022,PHO,SG,24,69,24,20.8,2.8,7.0,.394,1.8,4.8,.368,1.0,2.2,.450,.521,1.0,.840,0.2,1.6,,1.6,0.4,0.1,0.6,1.3,8.3
Day'Ron Sharpe,2022,BRK,PF,20,32,20,12.2,2.7,4.7,.577,0.1,0.2,.286,2.6,4.4,.592,.584,0.8,.585,2.5,2.5,,0.5,0.3,0.5,0.9,1.9,6.2
Kenrich Williams,2019,NOP,SF,24,46,24,23.5,2.3,6.1,.384,1.1,3.4,.333,1.2,2.7,.447,.477,0.3,.684,1.2,3.6,,1.8,1.0,0.4,0.8,2.1,6.1
Lou Williams,2019,LAC,SG,32,75,32,26.6,6.5,15.2,.425,1.4,3.9,.361,5.1,11.3,.447,.471,5.7,.876,0.5,2.4,,5.4,0.8,0.1,2.4,1.1,20.0
Marvin Williams,2019,CHO,PF,32,75,32,28.4,3.7,8.7,.422,1.9,5.1,.366,1.8,3.6,.500,.529,0.9,.767,1.0,4.4,,1.2,0.9,0.8,0.6,2.1,10.1
Robert Williams,2019,BOS,C,21,32,21,8.8,1.1,1.6,.706,0.0,0.0,,1.1,1.6,.706,.706,0.3,.600,0.8,1.7,,0.2,0.3,1.3,0.3,1.1,2.5
Brad Wanamaker,2021,CHO,PG,31,22,31,19.5,2.5,5.7,.429,0.1,1.1,.125,2.3,4.6,.500,.440,1.8,.889,0.5,1.3,,3.4,0.8,0.2,1.5,1.8,6.9
T.J. Warren,2021,IND,SF,27,4,27,29.3,6.8,12.8,.529,0.0,1.8,.000,6.8,11.0,.614,.529,2.0,.800,0.5,3.0,,1.3,0.5,0.0,1.0,4.0,15.5
P.J. Washington,2021,CHO,PF,22,64,22,30.5,4.7,10.7,.440,1.8,4.5,.386,3.0,6.2,.480,.522,1.7,.745,1.5,5.1,,2.5,1.1,1.2,2.0,2.7,12.9
Yuta Watanabe,2021,TOR,SF,26,50,26,14.5,1.6,3.6,.439,0.7,1.8,.400,0.9,1.8,.478,.539,0.5,.828,0.7,2.5,,0.8,0.5,0.4,0.4,1.1,4.4
Ante Zizic,2018,CLE,C,21,32,21,6.7,1.5,2.1,.731,0.0,0.0,,1.5,2.1,.731,.731,0.7,.724,0.8,1.1,,0.2,0.1,0.4,0.3,0.9,3.7
Ivica Zubac,2018,LAL,C,20,43,20,9.5,1.4,2.8,.500,0.0,0.0,.000,1.4,2.8,.504,.500,0.9,.765,1.0,1.8,,0.6,0.2,0.3,0.6,1.1,3.7
Pascal Siakam,2022,TOR,PF,27,68,27,37.9,8.8,17.8,.494,1.1,3.2,.344,7.7,14.5,.527,.525,4.2,.749,1.9,6.6,,5.3,1.3,0.6,2.7,3.3,22.8
Chris Silva,2022,MIN,PF,25,1,25,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0
Chris Silva,2022,MIA,PF,25,9,25,9.8,0.9,1.7,.533,0.0,0.0,,0.9,1.7,.533,.533,1.1,.833,1.4,2.4,,0.8,0.0,0.1,0.9,2.2,2.9
Marko Simonovic,2022,CHI,C,22,9,22,3.9,0.4,1.7,.267,0.1,0.6,.200,0.3,1.1,.300,.300,0.9,.727,0.6,0.6,,0.0,0.1,0.1,0.2,0.7,1.9
Troy Williams,2019,SAC,SF,24,21,24,14.9,2.1,4.7,.449,0.7,2.1,.318,1.4,2.6,.556,.520,0.4,.600,0.6,2.2,,0.5,0.5,0.4,0.4,1.8,5.3
D.J. Wilson,2019,MIL,PF,22,48,22,18.4,2.2,5.2,.414,1.0,2.6,.362,1.2,2.6,.468,.506,0.5,.553,0.9,3.7,,1.1,0.4,0.4,0.7,1.8,5.8
Justise Winslow,2019,MIA,SF,22,66,22,29.7,4.9,11.3,.433,1.5,3.9,.375,3.5,7.5,.462,.497,1.3,.628,1.0,4.4,,4.3,1.1,0.3,2.2,2.7,12.6
Christian Wood,2019,MIL,PF,23,13,23,4.8,0.9,1.9,.480,0.2,0.4,.600,0.7,1.5,.450,.540,0.8,.667,0.3,1.2,,0.2,0.0,0.0,0.2,0.2,2.8
Tremont Waters,2021,BOS,PG,23,26,23,9.2,1.3,3.2,.405,0.6,1.5,.395,0.7,1.8,.413,.494,0.6,.941,0.2,0.6,,2.4,0.6,0.0,1.0,0.7,3.8
Paul Watson,2021,TOR,SF,26,27,26,11.0,1.4,3.0,.463,1.1,2.4,.469,0.3,0.7,.444,.646,0.2,.625,0.1,1.5,,0.6,0.2,0.1,0.3,1.3,4.1
Quinndary Weatherspoon,2021,SAS,SG,24,20,24,6.1,0.8,1.8,.457,0.1,0.3,.167,0.8,1.5,.517,.471,0.7,.813,0.2,0.4,,0.4,0.4,0.1,0.5,0.9,2.3
Russell Westbrook,2021,WAS,PG,32,65,32,36.4,8.4,19.0,.439,1.3,4.2,.315,7.0,14.8,.475,.474,4.2,.656,1.7,9.9,,11.7,1.4,0.4,4.8,2.9,22.2
Anfernee Simons,2022,POR,SG,22,57,22,29.5,6.2,14.0,.443,3.1,7.8,.405,3.1,6.2,.490,.555,1.8,.888,0.5,2.2,,3.9,0.5,0.1,2.0,1.9,17.3
Zavier Simpson,2022,OKC,PG,24,4,24,43.5,4.8,13.0,.365,0.3,2.0,.125,4.5,11.0,.409,.375,1.3,1.000,0.5,4.8,,7.5,1.3,1.0,2.5,3.8,11.0
Jericho Sims,2022,NYK,PF,23,41,23,13.5,1.0,1.3,.722,0.0,0.0,,1.0,1.3,.722,.722,0.3,.414,1.5,2.6,,0.5,0.3,0.5,0.5,1.6,2.2
Deividas Sirvydis,2022,DET,SG,21,3,21,9.0,0.3,3.3,.100,0.3,2.3,.143,0.0,1.0,.000,.150,0.0,,0.0,2.0,,0.3,1.0,0.3,0.0,1.3,1.0
Christian Wood,2019,NOP,PF,23,8,23,23.6,6.1,11.5,.533,0.8,2.6,.286,5.4,8.9,.606,.565,3.9,.756,1.6,6.3,,0.8,0.9,1.3,1.8,1.8,16.9
Delon Wright,2019,TOR,PG,26,49,26,18.3,2.6,6.0,.433,0.6,1.8,.333,2.0,4.1,.478,.485,1.1,.869,0.8,1.8,,2.2,0.9,0.3,0.8,1.1,6.9
Delon Wright,2019,MEM,PG,26,26,26,30.8,4.4,10.2,.434,0.8,3.0,.256,3.7,7.2,.508,.472,2.5,.742,1.1,4.3,,5.3,1.6,0.6,1.5,1.9,12.2
Guerschon Yabusele,2019,BOS,PF,23,41,23,6.1,0.9,1.9,.455,0.2,0.7,.321,0.6,1.2,.531,.513,0.4,.682,0.6,0.7,,0.4,0.2,0.2,0.4,0.8,2.3
Coby White,2021,CHI,PG,20,69,20,31.2,5.4,13.1,.416,2.4,6.6,.359,3.1,6.5,.473,.506,1.9,.901,0.4,3.7,,4.8,0.6,0.2,2.3,2.6,15.1
Derrick White,2021,SAS,SG,26,36,26,29.6,5.2,12.6,.411,2.3,6.8,.346,2.8,5.8,.486,.503,2.7,.851,0.4,2.6,,3.5,0.7,1.0,1.3,2.5,15.4
Hassan Whiteside,2021,SAC,C,31,36,31,15.2,3.5,6.2,.563,0.0,0.0,.000,3.5,6.2,.565,.563,1.1,.519,1.7,4.3,,0.6,0.3,1.3,1.1,2.0,8.1
Greg Whittington,2021,DEN,PF,27,4,27,3.0,0.0,0.8,.000,0.0,0.5,.000,0.0,0.3,.000,.000,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Javonte Smart,2022,MIL,PG,22,13,22,12.3,0.8,3.3,.256,0.3,1.4,.222,0.5,1.9,.280,.302,0.4,.833,0.3,1.2,,1.1,0.3,0.2,0.7,0.8,2.4
Javonte Smart,2022,MIA,PG,22,4,22,10.0,2.0,4.3,.471,1.0,2.3,.444,1.0,2.0,.500,.588,0.0,,0.3,1.0,,0.5,0.5,0.3,0.5,0.3,5.0
Marcus Smart,2022,BOS,PG,27,71,27,32.3,4.2,10.1,.418,1.7,5.1,.331,2.5,5.0,.506,.501,2.0,.793,0.6,3.2,,5.9,1.7,0.3,2.2,2.3,12.1
Dennis Smith Jr.,2022,POR,PG,24,37,24,17.2,2.1,5.1,.418,0.2,0.7,.222,2.0,4.4,.451,.434,1.1,.656,0.5,1.8,,3.6,1.2,0.3,1.4,1.4,5.6
Nick Young,2019,DEN,SG,33,4,33,9.3,0.8,2.3,.333,0.8,2.0,.375,0.0,0.3,.000,.500,0.0,,0.0,0.3,,0.5,0.0,0.3,0.5,1.0,2.3
Thaddeus Young,2019,IND,PF,30,81,30,30.7,5.5,10.4,.527,0.6,1.8,.349,4.8,8.6,.564,.557,1.1,.644,2.4,4.1,,2.5,1.5,0.4,1.5,2.4,12.6
Trae Young,2019,ATL,PG,20,81,20,30.9,6.5,15.5,.418,1.9,6.0,.324,4.6,9.6,.477,.480,4.2,.829,0.8,2.9,,8.1,0.9,0.2,3.8,1.7,19.1
Cody Zeller,2019,CHO,C,26,49,26,25.4,3.9,7.0,.551,0.1,0.4,.273,3.8,6.6,.570,.559,2.3,.787,2.2,4.6,,2.1,0.8,0.8,1.3,3.3,10.1
Andrew Wiggins,2021,GSW,PF,25,71,25,33.3,7.1,14.9,.477,2.0,5.2,.380,5.1,9.7,.529,.543,2.4,.714,1.2,3.7,,2.4,0.9,1.0,1.8,2.2,18.6
Grant Williams,2021,BOS,PF,22,63,22,18.1,1.7,3.9,.437,0.8,2.0,.372,1.0,1.9,.508,.534,0.5,.588,0.8,2.1,,1.0,0.5,0.4,0.9,2.6,4.7
Kenrich Williams,2021,OKC,PF,26,66,26,21.6,3.3,6.2,.533,0.8,1.8,.444,2.5,4.5,.568,.596,0.5,.571,1.3,2.9,,2.3,0.8,0.3,1.2,2.2,8.0
Lou Williams,2021,LAC,PG,34,42,34,21.9,4.3,10.2,.421,1.1,2.8,.378,3.2,7.4,.437,.473,2.5,.866,0.4,1.7,,3.4,0.9,0.1,1.6,1.0,12.1
Ish Smith,2022,CHO,PG,33,37,33,13.8,2.0,5.0,.395,0.3,0.7,.400,1.7,4.3,.394,.422,0.3,.632,0.3,1.2,,2.6,0.5,0.3,1.0,0.9,4.5
Ish Smith,2022,WAS,PG,33,28,33,22.0,4.0,8.8,.457,0.5,1.5,.357,3.5,7.3,.478,.488,0.1,.600,0.5,2.5,,5.2,1.0,0.5,1.5,1.6,8.6
Jalen Smith,2022,PHO,PF,21,29,21,13.2,2.2,4.7,.460,0.3,1.3,.231,1.9,3.4,.551,.493,1.4,.769,1.9,2.9,,0.2,0.2,0.6,0.8,1.8,6.0
Jalen Smith,2022,IND,PF,21,22,21,24.7,5.1,9.7,.531,1.4,3.8,.373,3.7,5.9,.631,.603,1.7,.760,2.1,5.5,,0.8,0.4,1.0,0.9,2.0,13.4
Tyler Zeller,2019,ATL,C,29,2,29,5.5,0.0,1.0,.000,0.0,0.5,.000,0.0,0.5,.000,.000,0.0,,1.0,2.0,,0.5,0.0,0.0,0.0,2.0,0.0
Tyler Zeller,2019,MEM,C,29,4,29,20.5,4.0,7.0,.571,0.0,0.0,,4.0,7.0,.571,.571,3.5,.778,2.3,2.3,,0.8,0.3,0.8,1.0,4.0,11.5
Ante Zizic,2019,CLE,C,22,59,22,18.3,3.1,5.6,.553,0.0,0.0,,3.1,5.6,.553,.553,1.6,.705,1.8,3.6,,0.9,0.2,0.4,1.0,1.9,7.8
Ivica Zubac,2019,LAL,C,21,33,21,15.6,3.4,5.8,.580,0.0,0.0,,3.4,5.8,.580,.580,1.7,.864,1.6,3.3,,0.8,0.1,0.8,1.0,2.2,8.5
Lou Williams,2021,ATL,PG,34,24,34,21.0,3.5,9.0,.389,1.0,2.3,.444,2.5,6.8,.370,.444,2.0,.870,0.3,1.8,,3.4,0.3,0.1,1.8,0.8,10.0
Patrick Williams,2021,CHI,PF,19,71,19,27.9,3.6,7.4,.483,0.8,1.9,.391,2.8,5.5,.515,.534,1.3,.728,0.9,3.7,,1.4,0.9,0.6,1.4,1.8,9.2
