,name,salary,year,team,position,age,games played,games started,minutes played per game,field goals per game,field goals attempted per game,field goals percentage,3-point field goal per game,3-point field goal attempted per game,3-point field goal percentage,2-point field goal per game,2-point field goal attempted per game,2-point field goal percentage,Effective field goal percentage,Free throws Per Game,Free throws percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assists per game,Steals per game,Blocks per game,Turnovers per game,Personal fouls per game,Points per game
3661,Raymond Felton,"$980,431",2017,LAC,PG,32,80,32,21.3,2.8,6.4,0.43,0.6,1.8,0.319,2.2,4.6,0.473,0.475,0.6,0.781,0.4,2.3,,2.4,0.8,0.3,1.0,1.6,6.7
3662,Jerami Grant,"$980,431",2017,PHI,PF,22,2,22,20.5,3.0,8.5,0.353,0.0,1.0,0.0,3.0,7.5,0.4,0.353,2.0,0.5,0.0,3.0,,0.0,0.0,2.0,1.5,2.5,8.0
3663,Jerami Grant,"$980,431",2017,OKC,PF,22,78,22,19.1,1.9,4.0,0.469,0.6,1.5,0.377,1.3,2.5,0.523,0.539,1.1,0.619,0.5,2.1,,0.6,0.4,1.0,0.5,1.8,5.4
3664,James Michael McAdoo,"$980,431",2017,GSW,PF,24,52,24,8.8,1.2,2.3,0.53,0.0,0.2,0.25,1.2,2.1,0.55,0.538,0.4,0.5,0.7,1.1,,0.3,0.3,0.6,0.4,0.9,2.8
3665,Arinze Onuaku,"$980,431",2017,ORL,C,29,8,29,3.5,0.3,0.5,0.5,0.0,0.0,,0.3,0.5,0.5,0.5,0.0,,0.3,0.5,,0.3,0.0,0.1,0.3,0.4,0.5
3666,Sasha Vujacic,"$980,431",2017,NYK,SG,32,42,32,9.7,1.0,3.2,0.309,0.5,1.8,0.311,0.5,1.5,0.306,0.393,0.4,0.708,0.3,1.1,,1.2,0.3,0.0,0.4,0.9,3.0
3667,Talen Horton-Tucker,"$898,310",2020,LAL,SG,19,6,19,13.5,2.3,5.0,0.467,0.7,2.2,0.308,1.7,2.8,0.588,0.533,0.3,0.5,0.3,0.8,,1.0,1.3,0.2,1.0,1.7,5.7
3668,KZ Okpala,"$898,310",2020,MIA,PF,20,5,20,5.2,0.6,1.0,0.6,0.0,0.2,0.0,0.6,0.8,0.75,0.6,0.2,0.5,0.2,0.8,,0.2,0.4,0.2,0.2,0.4,1.4
3669,Ignas Brazdeikis,"$898,310",2020,NYK,SF,21,9,21,5.9,0.7,2.4,0.273,0.1,1.0,0.111,0.6,1.4,0.385,0.295,0.4,0.8,0.2,0.3,,0.4,0.0,0.1,0.2,0.3,1.9
3670,Naz Reid,"$898,310",2020,MIN,C,20,30,20,16.5,3.3,8.1,0.412,1.1,3.2,0.33,2.3,4.9,0.466,0.477,1.2,0.698,1.1,3.0,,1.2,0.6,0.7,0.7,2.8,9.0
3671,Jalen Lecque,"$898,310",2020,PHO,SG,19,5,19,6.4,0.8,2.0,0.4,0.0,0.8,0.0,0.8,1.2,0.667,0.4,0.4,1.0,0.0,0.4,,0.4,0.0,0.0,0.4,0.6,2.0
3672,Caleb Martin,"$898,310",2020,CHO,SF,24,18,24,17.6,2.1,4.7,0.44,1.1,2.1,0.541,0.9,2.6,0.362,0.56,0.9,0.81,0.6,1.6,,1.3,0.7,0.4,0.8,1.8,6.2
3673,Justin Robinson,"$898,310",2020,WAS,PG,22,9,22,5.4,0.6,1.3,0.417,0.3,0.6,0.6,0.2,0.8,0.286,0.542,0.0,,0.1,0.4,,0.8,0.0,0.1,0.3,0.2,1.4
3674,Matt Thomas,"$898,310",2020,TOR,SG,25,41,25,10.7,1.8,3.7,0.487,1.1,2.4,0.475,0.6,1.2,0.51,0.643,0.2,0.75,0.2,1.3,,0.5,0.2,0.0,0.4,0.9,4.9
3675,Miye Oni,"$898,310",2020,UTA,SF,22,10,22,10.9,1.2,3.2,0.375,0.7,1.9,0.368,0.5,1.3,0.385,0.484,0.4,0.8,0.5,1.2,,0.4,0.4,0.2,0.4,0.9,3.5
3676,Damion Lee,"$842,327",2020,GSW,SG,27,49,27,29.0,4.3,10.4,0.417,1.7,4.9,0.356,2.6,5.6,0.471,0.5,2.2,0.873,0.7,4.2,,2.7,1.0,0.1,1.4,2.4,12.7
3677,Juwan Morgan,"$746,054",2020,UTA,PF,22,21,22,6.4,0.7,1.2,0.577,0.1,0.4,0.375,0.6,0.9,0.667,0.635,0.1,0.75,0.5,0.9,,0.3,0.0,0.1,0.3,0.9,1.7
3678,Timothe Luwawu-Cabarrot,"$654,469",2020,BRK,SF,24,47,24,18.1,2.5,5.7,0.435,1.3,3.4,0.388,1.2,2.3,0.505,0.55,1.5,0.852,0.6,2.1,,0.6,0.4,0.1,0.8,2.3,7.8
3679,Michael Kidd-Gilchrist,"$595,122",2020,CHO,PF,26,12,26,13.3,1.5,4.4,0.34,0.4,1.4,0.294,1.1,3.0,0.361,0.387,0.6,0.778,0.8,2.2,,0.8,0.0,0.3,0.6,1.5,4.0
3680,Michael Kidd-Gilchrist,"$595,122",2020,DAL,PF,26,13,26,9.3,0.3,1.0,0.308,0.0,0.2,0.0,0.3,0.8,0.4,0.308,0.3,0.8,0.4,2.1,,0.3,0.2,0.2,0.7,1.5,0.9
3681,Chris Clemons,"$563,347",2020,HOU,SG,22,33,22,8.8,1.7,4.3,0.401,1.1,3.2,0.346,0.6,1.1,0.571,0.532,0.3,0.909,0.1,0.8,,0.8,0.3,0.2,0.6,0.8,4.9
3682,Brandon Goodwin,"$522,738",2020,ATL,PG,24,34,24,12.6,2.2,5.6,0.4,0.8,2.6,0.299,1.5,3.0,0.485,0.468,0.8,0.933,0.3,1.8,,1.5,0.4,0.1,0.9,1.3,6.1
3683,DeMarre Carroll,"$512,721",2020,SAS,SF,33,15,33,9.0,0.6,1.9,0.31,0.2,0.9,0.231,0.4,1.1,0.375,0.362,0.8,0.6,0.5,1.6,,0.7,0.1,0.1,0.7,1.3,2.2
3684,DeMarre Carroll,"$512,721",2020,HOU,C,33,9,33,17.2,1.8,4.1,0.432,0.6,2.2,0.25,1.2,1.9,0.647,0.5,1.9,0.773,0.6,2.1,,1.6,0.7,0.3,0.8,1.3,6.0
3685,Chris Silva,"$466,918",2020,MIA,PF,23,44,23,7.9,1.1,1.8,0.615,0.0,0.1,0.0,1.1,1.7,0.64,0.615,0.8,0.673,1.4,1.5,,0.5,0.2,0.5,0.7,1.9,3.0
3686,Troy Daniels,"$384,541",2020,LAL,SG,28,41,28,11.1,1.5,3.9,0.392,1.0,2.7,0.357,0.5,1.1,0.478,0.519,0.2,0.625,0.3,0.8,,0.3,0.2,0.1,0.2,0.7,4.2
3687,Troy Daniels,"$384,541",2020,DEN,SG,28,6,28,12.7,1.7,4.7,0.357,1.0,3.3,0.3,0.7,1.3,0.5,0.464,0.0,,0.0,1.0,,0.5,0.5,0.0,0.5,1.2,4.3
3688,Norvel Pelle,"$350,189",2020,PHI,C,26,24,26,9.7,1.0,2.0,0.521,0.0,0.0,0.0,1.0,2.0,0.532,0.521,0.3,0.5,0.8,2.2,,0.3,0.1,1.3,0.8,2.3,2.4
3689,Ky Bowman,"$350,189",2020,GSW,PG,22,45,22,22.6,3.0,7.1,0.417,0.7,2.4,0.308,2.2,4.8,0.472,0.469,0.8,0.829,0.5,2.2,,2.9,1.0,0.2,1.6,2.3,7.4
3690,Stanton Kidd,"$898,310",2020,UTA,SG,27,4,27,3.8,0.0,0.8,0.0,0.0,0.3,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.8,,0.3,0.0,0.0,0.5,0.8,0.0
3691,Terence Davis,"$898,310",2020,TOR,SG,22,72,22,16.8,2.8,6.1,0.456,1.3,3.4,0.388,1.5,2.7,0.541,0.564,0.7,0.864,0.7,2.6,,1.6,0.5,0.2,1.1,1.7,7.5
3692,Nic Claxton,"$898,310",2020,BRK,C,20,15,20,12.5,1.8,3.2,0.563,0.1,0.5,0.143,1.7,2.7,0.634,0.573,0.7,0.524,1.3,1.7,,1.1,0.1,0.5,0.6,0.9,4.4
3693,Eric Paschall,"$898,310",2020,GSW,PF,23,60,23,27.6,5.3,10.7,0.497,0.6,2.2,0.287,4.7,8.5,0.55,0.526,2.7,0.774,1.4,3.2,,2.1,0.5,0.2,1.6,2.1,14.0
3694,Max Strus,"$898,310",2020,CHI,SF,23,2,23,3.0,1.0,1.5,0.667,0.0,0.5,0.0,1.0,1.0,1.0,0.667,0.5,1.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.5,2.5
3695,Alen Smailagic,"$898,310",2020,GSW,C,19,14,19,9.9,1.4,2.9,0.5,0.2,0.9,0.231,1.2,1.9,0.63,0.538,1.1,0.842,0.7,1.2,,0.9,0.2,0.3,0.8,1.0,4.2
3696,Vlatko Cancar,"$898,310",2020,DEN,PF,22,14,22,3.2,0.4,1.1,0.4,0.1,0.4,0.167,0.4,0.6,0.556,0.433,0.3,1.0,0.4,0.4,,0.2,0.1,0.1,0.2,0.5,1.2
3697,Javonte Green,"$898,310",2020,BOS,SG,26,48,26,9.8,1.3,2.6,0.5,0.2,0.7,0.273,1.1,1.9,0.581,0.536,0.6,0.667,0.5,1.4,,0.5,0.5,0.2,0.5,0.9,3.4
3698,Justin James,"$898,310",2020,SAC,SF,23,36,23,6.4,1.0,2.3,0.417,0.3,0.8,0.31,0.7,1.5,0.473,0.47,0.3,0.476,0.2,0.7,,0.5,0.2,0.3,0.2,0.5,2.5
3699,Marquese Chriss,"$654,469",2020,GSW,PF,22,59,22,20.3,3.6,6.5,0.545,0.1,0.7,0.205,3.4,5.9,0.584,0.556,2.0,0.769,1.9,4.3,,1.9,0.7,1.1,1.3,2.1,9.3
3700,Marvin Williams,"$604,278",2020,CHO,PF,33,41,33,19.7,2.3,5.1,0.448,1.1,2.9,0.376,1.2,2.3,0.538,0.552,1.0,0.86,0.4,2.3,,1.0,0.6,0.5,0.6,1.7,6.7
3701,Marvin Williams,"$604,278",2020,MIL,PF,33,17,33,18.9,1.5,3.4,0.439,0.7,2.3,0.308,0.8,1.1,0.722,0.544,0.4,0.857,0.9,3.5,,1.1,0.6,0.5,0.5,1.9,4.0
3702,Rayjon Tucker,"$578,573",2020,UTA,SG,22,20,22,8.1,1.0,2.2,0.465,0.2,0.9,0.176,0.9,1.3,0.654,0.5,1.0,0.826,0.2,0.9,,0.3,0.1,0.1,0.4,0.5,3.1
3703,Gary Clark,"$555,409",2020,HOU,PF,25,18,25,11.8,1.3,3.3,0.39,1.0,2.8,0.353,0.3,0.4,0.625,0.542,0.3,0.857,0.6,1.6,,0.7,0.1,0.4,0.1,1.2,3.9
3704,Gary Clark,"$555,409",2020,ORL,SF,25,24,25,14.8,1.3,3.1,0.419,0.9,2.5,0.35,0.4,0.6,0.714,0.561,0.1,1.0,1.1,1.8,,0.2,0.2,0.6,0.3,1.0,3.6
3705,Reggie Jackson,"$512,721",2020,DET,PG,29,14,29,27.2,5.4,14.1,0.384,2.2,5.9,0.378,3.2,8.3,0.388,0.462,1.9,0.788,0.8,2.1,,5.1,0.6,0.1,1.6,1.5,14.9
3706,Reggie Jackson,"$512,721",2020,LAC,SG,29,17,29,21.3,3.4,7.5,0.453,1.5,3.7,0.413,1.9,3.8,0.492,0.555,1.1,0.905,0.4,2.6,,3.2,0.3,0.2,1.6,2.2,9.5
3707,Anzejs Pasecniks,"$482,144",2020,WAS,C,24,27,24,16.2,2.3,4.3,0.526,0.0,0.1,0.0,2.3,4.2,0.54,0.526,1.3,0.586,1.6,2.4,,0.7,0.3,0.4,0.9,2.8,5.8
3708,Jeff Green,"$439,475",2020,UTA,PF,33,30,33,18.4,2.5,6.5,0.385,1.1,3.5,0.327,1.4,3.0,0.451,0.472,1.6,0.778,0.5,2.2,,0.7,0.4,0.3,0.9,1.5,7.8
3709,Jeff Green,"$439,475",2020,HOU,C,33,18,33,22.6,4.7,8.3,0.564,1.6,4.4,0.354,3.1,3.9,0.8,0.658,1.3,0.857,0.6,2.3,,1.7,0.8,0.5,0.8,2.4,12.2
3710,Dion Waiters,"$375,385",2020,MIA,SG,28,3,28,14.0,3.3,8.7,0.385,2.7,5.7,0.471,0.7,3.0,0.222,0.538,0.0,0.0,0.0,3.7,,1.0,0.0,0.7,1.0,1.7,9.3
3711,Dion Waiters,"$375,385",2020,LAL,SG,28,7,28,23.6,4.4,10.4,0.425,1.0,4.3,0.233,3.4,6.1,0.558,0.473,2.0,0.875,0.3,1.6,,2.4,0.6,0.6,1.9,2.3,11.9
3712,Juan Toscano-Anderson,"$350,189",2020,GSW,SG,26,13,26,20.9,2.2,4.8,0.46,0.6,1.8,0.348,1.6,3.1,0.525,0.524,0.2,0.6,0.7,3.3,,2.0,1.0,0.4,1.2,2.3,5.3
3713,Malachi Richardson,"$1,569,360",2018,SAC,SG,22,25,22,12.8,1.2,3.5,0.33,0.5,1.6,0.308,0.7,2.0,0.347,0.398,0.7,0.773,0.2,1.1,,0.5,0.4,0.0,0.4,1.1,3.5
3714,Malachi Richardson,"$1,569,360",2018,TOR,SG,22,1,22,5.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,2.0
3715,Pascal Siakam,"$1,544,951",2018,TOR,PF,23,81,23,20.7,3.1,6.1,0.508,0.4,1.6,0.22,2.8,4.5,0.612,0.537,0.7,0.621,1.0,3.5,,2.0,0.8,0.5,0.8,2.0,7.3
3716,Trey Burke,"$1,544,951",2018,NYK,PG,25,36,25,21.8,5.4,10.7,0.503,1.1,2.9,0.362,4.3,7.8,0.556,0.552,1.0,0.649,0.4,1.6,,4.7,0.7,0.1,1.2,1.2,12.8
3717,Quinn Cook,"$1,544,951",2018,GSW,PG,24,33,24,22.4,3.7,7.6,0.484,1.4,3.2,0.442,2.3,4.5,0.514,0.575,0.7,0.88,0.3,2.2,,2.7,0.4,0.0,1.0,1.8,9.5
3718,Willy Hernangomez,"$1,544,951",2018,NYK,C,23,26,23,9.0,1.9,3.1,0.605,0.0,0.2,0.2,1.8,2.9,0.632,0.611,0.5,0.429,0.8,1.7,,0.8,0.3,0.3,1.0,1.2,4.3
3719,Willy Hernangomez,"$1,544,951",2018,CHO,C,23,22,23,11.9,1.9,3.8,0.506,0.2,0.3,0.571,1.7,3.5,0.5,0.53,2.1,0.758,1.8,3.5,,0.5,0.5,0.4,0.4,1.5,6.1
3720,Jerami Grant,"$1,524,305",2018,OKC,PF,23,81,23,20.3,3.0,5.6,0.535,0.4,1.4,0.291,2.6,4.3,0.613,0.57,2.0,0.675,1.1,2.9,,0.7,0.4,1.0,0.7,1.9,8.4
3721,Tyler Ennis,"$1,524,305",2018,LAL,PG,23,54,23,12.6,1.7,4.1,0.42,0.3,1.0,0.25,1.5,3.1,0.476,0.451,0.4,0.759,0.4,1.4,,1.9,0.6,0.2,0.7,1.4,4.1
3722,Omri Casspi,"$1,471,382",2018,GSW,SF,29,53,29,14.0,2.3,3.9,0.58,0.2,0.4,0.455,2.1,3.5,0.595,0.604,0.9,0.725,0.6,3.2,,1.0,0.3,0.4,0.7,1.3,5.7
3723,Raymond Felton,"$1,471,382",2018,OKC,PG,33,82,33,16.6,2.7,6.7,0.406,1.0,2.8,0.352,1.7,3.9,0.444,0.479,0.4,0.818,0.3,1.6,,2.5,0.6,0.2,0.9,1.1,6.9
3724,Josh Huestis,"$1,471,382",2018,OKC,PF,26,69,26,14.2,0.9,2.6,0.33,0.5,1.7,0.287,0.4,1.0,0.403,0.42,0.1,0.3,0.6,1.7,,0.3,0.2,0.6,0.4,1.2,2.3
3725,Montrezl Harrell,"$1,471,382",2018,LAC,C,24,76,24,17.0,4.6,7.2,0.635,0.0,0.1,0.143,4.6,7.1,0.641,0.636,1.8,0.626,1.4,2.7,,1.0,0.5,0.7,0.9,1.9,11.0
3726,Mario Chalmers,"$1,471,382",2018,MEM,PG,31,66,31,21.5,2.5,6.7,0.379,0.8,2.9,0.277,1.7,3.8,0.456,0.439,1.8,0.855,0.2,2.2,,3.0,1.2,0.2,1.8,2.7,7.7
3727,Damien Wilkins,"$1,471,382",2018,IND,SF,38,19,38,8.0,0.7,2.1,0.333,0.2,0.9,0.222,0.5,1.1,0.429,0.385,0.2,0.75,0.3,0.6,,0.5,0.1,0.1,0.3,0.4,1.7
3728,Kevon Looney,"$1,471,382",2018,GSW,C,21,66,21,13.8,1.7,2.9,0.58,0.0,0.1,0.2,1.7,2.8,0.59,0.583,0.6,0.545,1.3,2.0,,0.6,0.5,0.8,0.5,1.6,4.0
3729,David West,"$1,471,382",2018,GSW,C,37,73,37,13.7,3.0,5.2,0.571,0.0,0.1,0.375,2.9,5.1,0.576,0.575,0.8,0.759,0.9,2.4,,1.9,0.6,1.0,1.1,1.6,6.8
3730,Jeff Withey,"$1,577,230",2018,DAL,C,27,9,27,4.3,0.7,1.8,0.375,0.2,1.1,0.2,0.4,0.7,0.667,0.438,0.1,0.5,0.1,1.0,,0.0,0.0,0.3,0.2,0.3,1.7
3731,Isaiah Taylor,"$1,544,951",2018,ATL,PG,23,67,23,17.4,2.4,5.8,0.418,0.3,1.2,0.25,2.1,4.6,0.461,0.444,1.5,0.702,0.3,1.1,,3.1,0.5,0.1,1.3,1.7,6.6
3732,Troy Williams,"$1,544,951",2018,HOU,SF,23,4,23,4.3,0.5,2.3,0.222,0.0,1.3,0.0,0.5,1.0,0.5,0.222,0.3,0.333,0.3,0.8,,0.3,0.3,0.0,0.3,0.5,1.3
3733,Troy Williams,"$1,544,951",2018,NYK,SF,23,17,23,17.1,2.9,5.9,0.49,0.6,1.9,0.333,2.2,3.9,0.567,0.545,1.1,0.704,1.2,2.2,,0.9,1.1,0.2,1.1,1.9,7.5
3734,Rodney McGruder,"$1,544,951",2018,MIA,SG,26,18,26,16.6,2.0,4.1,0.493,0.8,1.9,0.429,1.2,2.1,0.553,0.596,0.2,0.5,0.6,1.2,,0.9,0.4,0.2,0.2,1.2,5.1
3735,Malcolm Brogdon,"$1,544,951",2018,MIL,PG,25,48,25,29.9,5.1,10.5,0.485,1.3,3.4,0.385,3.8,7.1,0.532,0.547,1.6,0.882,0.5,2.8,,3.2,0.9,0.3,1.4,2.7,13.0
3736,Joffrey Lauvergne,"$1,524,305",2018,SAS,C,26,55,26,9.7,1.8,3.5,0.516,0.0,0.1,0.0,1.8,3.4,0.53,0.516,0.5,0.638,1.1,2.0,,0.7,0.2,0.1,0.6,0.8,4.1
3737,Tyus Jones,"$1,471,382",2018,MIN,PG,21,82,21,17.9,1.8,4.0,0.457,0.5,1.6,0.349,1.3,2.4,0.528,0.526,0.9,0.877,0.2,1.4,,2.8,1.2,0.1,0.7,1.3,5.1
3738,Nick Collison,"$1,471,382",2018,OKC,PF,37,15,37,5.0,0.9,1.3,0.684,0.0,0.0,,0.9,1.3,0.684,0.684,0.3,0.385,0.5,0.9,,0.3,0.0,0.0,0.5,0.5,2.1
3739,Aaron Brooks,"$1,471,382",2018,MIN,PG,33,32,33,5.9,0.9,2.2,0.406,0.3,1.0,0.355,0.5,1.2,0.447,0.486,0.3,0.727,0.2,0.3,,0.6,0.2,0.0,0.3,0.9,2.3
3740,Pat Connaughton,"$1,471,382",2018,POR,SG,25,82,25,18.1,2.0,4.8,0.423,0.9,2.6,0.352,1.1,2.2,0.506,0.518,0.5,0.841,0.4,1.5,,1.1,0.3,0.3,0.5,1.5,5.4
3741,Luc Mbah a Moute,"$1,471,382",2018,HOU,PF,31,61,31,25.6,2.7,5.7,0.481,1.0,2.8,0.364,1.7,2.8,0.599,0.572,1.1,0.684,0.4,2.7,,0.9,1.2,0.4,1.1,1.6,7.5
3742,Andrew Bogut,"$1,471,382",2018,LAL,C,33,24,33,9.0,0.7,1.0,0.68,0.0,0.0,,0.7,1.0,0.68,0.68,0.1,1.0,1.1,2.2,,0.6,0.2,0.5,0.8,1.7,1.5
3743,Chris McCullough,"$1,471,382",2018,WAS,PF,22,19,22,4.7,0.9,2.2,0.429,0.1,0.4,0.125,0.9,1.8,0.5,0.44,0.5,0.643,0.4,0.9,,0.2,0.0,0.3,0.1,0.4,2.4
3744,Tyler Zeller,"$245,686",2020,SAS,C,30,2,30,2.0,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,,1.5,0.5,,0.0,0.0,0.0,0.0,0.0,1.0
3745,Anthony Tolliver,"$183,115",2020,POR,PF,34,33,34,16.8,1.3,3.5,0.368,0.9,2.7,0.337,0.4,0.8,0.464,0.496,0.4,0.684,0.8,2.5,,0.9,0.2,0.3,0.6,1.6,3.9
3746,Anthony Tolliver,"$183,115",2020,SAC,PF,34,9,34,9.1,0.3,1.9,0.176,0.2,1.7,0.133,0.1,0.2,0.5,0.235,0.1,0.5,0.2,1.0,,0.3,0.4,0.1,0.4,0.7,1.0
3747,Anthony Tolliver,"$183,115",2020,MEM,PF,34,13,34,18.2,1.5,3.7,0.396,1.3,3.2,0.415,0.2,0.5,0.286,0.573,0.5,0.875,0.4,2.2,,0.8,0.5,0.1,0.7,1.1,4.8
3748,Tyler Johnson,"$183,115",2020,PHO,PG,27,31,27,16.6,2.1,5.5,0.38,0.8,2.7,0.289,1.3,2.8,0.466,0.45,0.8,0.75,0.3,1.4,,1.6,0.4,0.3,0.8,1.4,5.7
3749,Tyler Johnson,"$183,115",2020,BRK,SG,27,8,27,24.3,4.0,9.9,0.405,1.8,4.5,0.389,2.3,5.4,0.419,0.494,2.3,1.0,1.0,2.0,,3.0,0.5,0.1,0.6,1.9,12.0
3750,Luguentz Dort,"$155,647",2020,OKC,SF,20,36,20,22.8,2.4,6.1,0.394,0.8,2.8,0.297,1.6,3.3,0.479,0.463,1.2,0.792,0.7,1.6,,0.8,0.9,0.1,0.6,2.7,6.8
3751,Quincy Acy,"$981,348",2016,SAC,PF,25,59,25,14.8,2.0,3.6,0.556,0.3,0.8,0.388,1.7,2.8,0.606,0.6,0.8,0.735,1.1,2.1,,0.5,0.5,0.4,0.5,1.7,5.2
3752,John Jenkins,"$981,348",2016,DAL,SG,24,21,24,9.2,1.4,3.3,0.414,0.1,0.9,0.158,1.2,2.4,0.51,0.436,0.4,0.889,0.2,0.9,,0.4,0.1,0.0,0.5,0.5,3.3
3753,John Jenkins,"$981,348",2016,PHO,SG,24,22,24,13.0,1.9,4.1,0.467,0.6,1.5,0.406,1.3,2.6,0.5,0.539,0.5,0.8,0.2,1.4,,1.2,0.2,0.0,0.7,0.5,5.0
3754,Robert Sacre,"$981,348",2016,LAL,C,26,25,26,12.8,1.2,3.0,0.413,0.0,0.0,,1.2,3.0,0.413,0.413,1.0,0.658,1.3,1.6,,0.6,0.2,0.4,0.5,1.7,3.5
3755,Pablo Prigioni,"$947,726",2016,LAC,PG,38,59,38,13.9,0.9,2.5,0.374,0.5,1.6,0.295,0.5,0.9,0.519,0.469,0.1,0.875,0.6,1.3,,2.2,0.9,0.0,0.8,1.4,2.5
3756,Henry Sims,"$947,276",2016,BRK,C,25,14,25,18.8,2.4,5.5,0.429,0.0,0.0,,2.4,5.5,0.429,0.429,1.8,0.833,1.5,3.6,,0.6,0.6,1.0,0.9,2.6,6.5
3757,Matt Bonner,"$947,276",2016,SAS,C,35,30,35,6.9,1.0,1.9,0.509,0.5,1.1,0.441,0.5,0.8,0.609,0.64,0.1,0.75,0.1,0.8,,0.3,0.2,0.0,0.1,0.5,2.5
3758,Seth Curry,"$947,276",2016,SAC,PG,25,44,25,15.7,2.3,5.1,0.455,1.1,2.5,0.45,1.2,2.6,0.46,0.567,1.0,0.833,0.2,1.2,,1.5,0.5,0.1,0.8,0.9,6.8
3759,Tayshaun Prince,"$947,276",2016,MIN,SF,35,77,35,19.0,1.3,3.0,0.445,0.1,0.3,0.174,1.3,2.7,0.476,0.454,0.2,0.684,0.4,1.5,,0.9,0.5,0.2,0.4,0.8,2.9
3760,Jason Terry,"$947,276",2016,HOU,SG,38,72,38,17.5,2.1,5.2,0.402,1.3,3.6,0.356,0.8,1.6,0.504,0.525,0.4,0.818,0.2,0.9,,1.4,0.7,0.1,0.7,1.3,5.9
3761,Amar'e Stoudemire,"$947,276",2016,MIA,C,33,52,33,14.7,2.4,4.3,0.566,0.0,0.0,,2.4,4.3,0.566,0.566,1.0,0.746,1.3,3.0,,0.5,0.3,0.8,0.9,1.8,5.8
3762,Luc Mbah a Moute,"$947,276",2016,LAC,PF,29,75,29,17.0,1.3,2.8,0.454,0.2,0.5,0.325,1.1,2.2,0.485,0.486,0.4,0.526,0.8,1.5,,0.4,0.6,0.3,0.5,1.3,3.1
3763,Gerald Green,"$947,276",2016,MIA,SG,30,69,30,22.6,3.3,8.5,0.392,1.2,3.8,0.323,2.1,4.7,0.446,0.463,1.0,0.783,0.4,2.0,,0.8,0.6,0.3,0.7,1.8,8.9
3764,Jared Cunningham,"$947,276",2016,CLE,SG,24,40,24,8.9,0.8,2.3,0.352,0.3,0.8,0.313,0.6,1.5,0.373,0.407,0.8,0.625,0.1,0.7,,0.5,0.3,0.1,0.5,0.9,2.6
3765,Jared Cunningham,"$947,276",2016,MIL,SG,24,4,24,13.8,1.0,3.5,0.286,0.5,1.8,0.286,0.5,1.8,0.286,0.357,1.5,0.857,0.0,2.3,,0.3,0.5,0.0,0.8,1.0,4.0
3766,Troy Daniels,"$947,276",2016,CHO,SG,24,43,24,11.1,2.1,4.3,0.476,1.4,2.8,0.484,0.7,1.5,0.462,0.634,0.1,0.556,0.2,1.2,,0.5,0.3,0.1,0.6,0.9,5.6
3767,Donald Sloan,"$947,276",2016,BRK,PG,28,61,28,21.6,2.5,5.7,0.44,0.6,1.6,0.384,1.9,4.1,0.462,0.494,1.3,0.75,0.3,2.6,,4.4,0.5,0.1,1.3,1.2,7.0
3768,Mike Miller,"$947,276",2016,DEN,SF,35,47,35,7.9,0.5,1.3,0.355,0.4,1.1,0.365,0.1,0.2,0.3,0.508,0.0,,0.1,1.0,,0.9,0.3,0.1,0.4,1.1,1.3
3769,Chris Johnson,"$981,348",2016,UTA,SF,25,70,25,12.2,1.0,2.8,0.371,0.4,1.4,0.273,0.6,1.4,0.474,0.441,0.5,0.81,0.4,1.5,,0.6,0.5,0.3,0.6,1.4,2.9
3770,Thomas Robinson,"$981,348",2016,BRK,PF,24,71,24,12.9,1.8,4.1,0.447,0.0,0.0,0.0,1.8,4.1,0.448,0.447,0.7,0.431,1.9,3.1,,0.6,0.5,0.5,1.0,1.6,4.3
3771,Tyler Hansbrough,"$947,276",2016,CHO,PF,30,44,30,7.8,0.7,1.6,0.451,0.0,0.1,0.667,0.7,1.5,0.441,0.465,0.9,0.585,0.9,1.1,,0.2,0.3,0.2,0.3,1.3,2.4
3772,Mike Muscala,"$947,276",2016,ATL,C,24,60,24,9.4,1.3,2.5,0.5,0.2,0.7,0.308,1.1,1.9,0.566,0.539,0.5,0.795,0.6,1.3,,0.6,0.2,0.5,0.5,1.2,3.3
3773,Hollis Thompson,"$947,276",2016,PHI,SG,24,77,24,28.0,3.5,8.8,0.397,1.9,5.1,0.38,1.6,3.7,0.42,0.507,0.9,0.719,0.7,2.8,,1.3,0.5,0.3,1.0,2.4,9.8
3774,Ronnie Price,"$947,276",2016,PHO,PG,32,62,32,19.5,1.9,4.9,0.384,1.1,3.2,0.347,0.8,1.7,0.453,0.497,0.5,0.756,0.4,1.2,,2.4,1.2,0.2,1.1,2.6,5.3
3775,Sasha Vujacic,"$947,276",2016,NYK,SG,31,61,31,14.9,1.7,4.5,0.383,0.9,2.3,0.364,0.9,2.2,0.403,0.477,0.5,0.821,0.4,2.0,,1.4,0.6,0.1,0.7,1.4,4.9
3776,Allen Crabbe,"$947,276",2016,POR,SG,23,81,23,26.0,3.8,8.4,0.459,1.4,3.5,0.393,2.5,4.9,0.506,0.541,1.2,0.867,0.3,2.3,,1.2,0.8,0.2,0.8,2.4,10.3
